Year,Recipient,Value (SOMME)
2000,Afghanistan,5993.57
2000,"Africa, regional",26347.1
2000,"Africa, Total",659053.28
2000,Albania,14609.08
2000,Algeria,42.97
2000,"America, regional",93.62
2000,"America, Total",7475.47
2000,Angola,12896.14
2000,Anguilla,999.21
2000,Antigua and Barbuda,205.42
2000,Argentina,48.47
2000,Armenia,9849.22
2000,"Asia, regional",9249.68
2000,"Asia, Total",512369.6
2000,Azerbaijan,121.14
2000,Bahrain,93.1
2000,Bangladesh,31345.95
2000,Barbados,149.71
2000,Belize,895.98
2000,Benin,10794.29
2000,Bhutan,161.33
2000,Bolivia,822.84
2000,Bosnia and Herzegovina,29844.57
2000,Botswana,61.44
2000,Brazil,334.77
2000,Burkina Faso,205.46
2000,Burundi,4648.52
2000,Cabo Verde,220.17
2000,Cambodia,453.61
2000,Cameroon,11465.19
2000,"Caribbean & Central America, regional",9429.87
2000,Central African Republic,67.62
2000,"Central Asia, regional",170.24
2000,Chad,192.06
2000,Chile,2025.06
2000,China (People's Republic of),48501.77
2000,Colombia,772.69
2000,Comoros,987.3
2000,Congo,1589.79
2000,Cook Islands,56.56
2000,Costa Rica,107.1
2000,Côte d'Ivoire,1242.94
2000,Croatia,2803.42
2000,Cuba,1873.85
2000,Democratic People's Republic of Korea,1264.43
2000,Democratic Republic of the Congo,7459.78
2000,"Developing Countries, Total",1939574.27
2000,"Developing countries, unspecified",6915.77
2000,Djibouti,109.55
2000,Dominica,1304.01
2000,Dominican Republic,111.59
2000,East African Community,0
2000,Ecuador,6014.47
2000,Egypt,1762.49
2000,El Salvador,326.25
2000,Equatorial Guinea,945.29
2000,Eritrea,256.67
2000,Eswatini,51.09
2000,Ethiopia,4168.7
2000,"Europe, regional",14658.78
2000,"Europe, Total",152764.72
2000,"Far East Asia, regional",131.38
2000,"Far East Asia, Total",18464.84
2000,Fiji,40.42
2000,Gabon,1214.36
2000,Gambia,31.86
2000,Georgia,170.56
2000,Ghana,24255.17
2000,Grenada,17.65
2000,Guatemala,9216.2
2000,Guinea,5387.9
2000,Guinea-Bissau,68.05
2000,Guyana,2937.35
2000,Haiti,6823.69
2000,Honduras,1339.42
2000,India,55673.26
2000,Indonesia,3707.29
2000,Indus Basin,0
